ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103057,"Trade Winds, LLC.",,,,,74 Snows Pond Rd,,Wareham,MA,2571,,,74 Snows Pond Rd,,Rochester,MA,2770,85-1203811,PDOA103057,8/6/2020 01:37:44 PM,7/2/2020 11:19:10 AM,,False,,SE304850,SE304850,,,,,,,Not a DBE,,,,5/29/2020 06:50:29 AM,8/13/2020 03:19:35 PM,8/17/2020 12:37:57 PM,8/17/2020 04:00:00 AM,8/17/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Trade Winds, LLC.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Microbusiness,Expedited Review - License Type,Expedited,License Type,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MB281858,"Wise Man Genetics, LLC",Middleborough,2346.0,,,55 Knox Trail Rd,,Acton,MA,1720,POINT (-70.818958 41.978877),POINT (-70.864131 41.8575590),18 Thaxter Rd,,Newton,MA,2460,85-3540755,MBN281858,7/13/2021 06:13:55 PM,5/25/2021 01:02:17 PM,,False,no,,,,,,,,,Not a DBE,,,,4/10/2020 11:51:23 AM,7/26/2021 08:38:13 AM,10/14/2021 01:12:06 PM,,,,0.0,2346.0,Middleboro,Plymouth,41.978877,-70.818958,,370 Wareham Road,"Lot 2A, Building 4, Unit A",MA,41.857559,-70.864131,370.0,Wareham St,,,Middleboro,MA,Plymouth County,2346.0,"Wise Man Genetics, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/30/2022,COMPLETE,MC281510,"Platinum HydroLab, Inc.",Lowell,1854.0,,,740 Dutton St,,Lowell,MA,1854,POINT (-71.275566 42.459085),POINT (-71.320964 42.6405450),13 Jacques Rd,,Tyngsboro,MA,1879,83-2126815,MCN281510,11/7/2019 10:29:07 AM,7/30/2019 12:00:00 AM,2/19/2020 06:08:48 PM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",1/20/2022 03:00:00 AM,6/1/2018 01:44:09 PM,11/7/2019 12:00:00 AM,2/7/2020 09:24:21 AM,4/14/2023 04:00:00 AM,9/6/2024 04:00:00 AM,,1250.0,1854.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,740 Dutton Street,,MA,42.640545,-71.320964,740.0,Dutton St,,,Lowell,MA,Middlesex County,1854.0,"Platinum HydroLab, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,11/1/2019,COMPLETE,MR282205,"Commcan, Inc.",Millis,2054.0,,,1525 Main Street,,Millis,MA,2054,POINT (-71.15444 42.199156),POINT (-71.387539 42.158175),730 Main Street Suite 2A,,MILLIS,MA,2054,47-4619040,MRN282205,4/9/2019 05:57:43 PM,3/6/2019 12:00:00 AM,5/31/2019 04:02:04 PM,True,,,,,,,APPROVED,RP201907,RPA201907,Not a DBE,,,10/10/2019 04:00:00 AM,12/19/2018 10:03:50 AM,4/17/2019 12:00:00 AM,5/30/2019 01:54:12 PM,7/13/2023 04:00:00 AM,12/1/2024 03:00:00 AM,,5000.0,2054.0,Millis,Norfolk,42.199156,-71.15444,Central MA,1525 Main Street,,MA,42.158175,-71.387539,1525.0,Main St,,,Millis,MA,Norfolk County,2054.0,"Commcan, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,12/2/2022,COMPLETE,MR284261,"Rooted In, LLC",Boston,2115.0,,,331 Newbury St,,Boston,MA,2115,POINT (-71.073493 42.334948),POINT (-71.086431 42.3487590),22 Warren St,,Boston,MA,2119,83-3790969,MRN284261,11/12/2021 01:41:46 PM,10/25/2021 03:16:25 PM,3/1/2022 01:31:09 PM,False,yes,SE306235,SE305360,,,,,,,Not a DBE,,,11/10/2022 03:00:00 AM,5/26/2021 07:00:40 PM,12/3/2021 11:25:31 AM,2/14/2022 04:25:13 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,5000.0,2115.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,331 Newbury Street,,MA,42.348759,-71.086431,331.0,Newbury St,,,Boston,MA,Suffolk County,2115.0,"Rooted In, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,1/4/2024,COMPLETE,MC282139,"Bostica, LLC",Lynn,1905.0,,,71 Linden Street,,Lynn,MA,1905,POINT (-70.970827 42.635475),POINT (-70.973962 42.4582989),71 Linden Street,,Lynn,MA,1905,83-3189639,MCN282139,3/4/2020 01:28:41 PM,2/4/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,Indoor,"Tier 04: 20,001 to 30,000 sq. ft",7/13/2023 04:00:00 AM,5/10/2019 02:29:32 PM,3/5/2020 12:00:00 AM,6/4/2020 02:05:52 PM,5/11/2023 04:00:00 AM,7/10/2024 04:00:00 AM,,20000.0,1905.0,Lynn,Essex,42.635475,-70.970827,Northeast,71 Linden Street,,MA,42.458299,-70.973962,71.0,Linden St,,,Lynn,MA,Essex County,1905.0,"Bostica, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/27/2021,COMPLETE,MP281321,Supercritical Mass Laboratories Inc.,Worcester,1606.0,,,2 Fisher St.,,Northborough,MA,1532,POINT (-71.840209 42.329642),POINT (-71.800753 42.3214729),2 Fisher St.,,Northborough,MA,1532,82-4965917,MPN281321,12/23/2019 12:38:14 PM,8/26/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,3/11/2021 03:00:00 AM,4/30/2018 11:08:22 AM,2/14/2020 12:00:00 AM,4/9/2020 03:31:13 PM,7/13/2023 04:00:00 AM,7/22/2024 04:00:00 AM,,10000.0,1606.0,Worcester,Worcester,42.329642,-71.840209,Central MA,251 Brooks St.,,MA,42.321473,-71.800754,251.0,Brooks St,,,Worcester,MA,Worcester County,1606.0,Supercritical Mass Laboratories Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/19/2023,COMPLETE,MR282334,Greenhouse Naturals LLC,Beverly,1915.0,,,80A Lawrence Road,,Boxford,MA,1921,POINT (-70.970827 42.635475),POINT (-70.884193 42.5848149),80A Lawrence Road,,Boxford,MA,1921,83-2388643,MRN282334,5/1/2020 04:20:58 PM,3/5/2020 12:00:00 AM,,True,,,SE303548,,,,APPROVED,RP201908,,Not a DBE,,,3/9/2023 03:00:00 AM,1/25/2019 09:53:05 AM,6/26/2020 02:41:19 PM,9/10/2020 01:09:40 PM,9/14/2023 04:00:00 AM,11/11/2024 03:00:00 AM,,10000.0,1915.0,Beverly,Essex,42.635475,-70.970827,Northeast,11-23 Enon Street,,MA,42.584815,-70.884194,23.0,Enon St,,,Beverly,MA,Essex County,1915.0,Greenhouse Naturals LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/8/2021,COMPLETE,MR281779,Delta 420 LLC,Blackstone,1504.0,,,199 Main Street,,Blackstone,MA,1504,POINT (-71.840209 42.329642),POINT (-71.542434 42.0172969),199 Main Street,,Blackstone,MA,1504,83-4720355,MRN281779,7/20/2020 02:15:53 PM,1/23/2020 12:00:00 AM,9/14/2020 01:50:39 PM,False,,,,,,,,,,Minority-Owned Business,,,2/11/2021 03:00:00 AM,8/4/2018 05:14:47 PM,4/15/2020 12:00:00 AM,9/10/2020 12:57:57 PM,3/7/2024 03:00:00 AM,3/7/2025 03:00:00 AM,,10000.0,1504.0,Blackstone,Worcester,42.329642,-71.840209,Central MA,199 Main Street,,MA,42.017297,-71.542434,199.0,Main St,,,Blackstone,MA,Worcester County,1504.0,Delta 420 LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/30/2023,COMPLETE,MP282157,Hudson Botanical Processing LLC,Hudson,1749.0,,,14 Kane Industrial Drive,,Hudson,MA,1749,POINT (-71.275566 42.459085),POINT (-71.507161 42.3944260),9 Kane Industrial Drive,Unit# 1,Hudson,MA,1749,83-3219275,MPN282157,8/24/2022 01:47:50 PM,1/7/2022 02:51:08 PM,12/12/2022 01:11:28 PM,False,no,,,,,,,,,Not a DBE,,,6/8/2023 04:00:00 AM,12/9/2021 12:32:03 PM,8/24/2022 12:59:12 PM,9/16/2022 01:57:07 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1749.0,Hudson,Middlesex,42.459085,-71.275566,Central MA,14 Kane Industrial Dr.,,MA,42.394426,-71.507162,14.0,Kane Industrial Dr,,,Hudson,MA,Middlesex County,1749.0,Hudson Botanical Processing LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283278,EC Developments,Greenfield,1301.0,,,1385 Bernardston Road,,Greenfield,MA,1301,POINT (-72.573941 42.587072),POINT (-72.561356 42.650917),1385 Classic Court,Unit 330,Mount Pleasant,SC,29466,87-0898962,MCN283278,10/28/2021 03:08:57 PM,8/5/2021 10:07:02 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 04: 20,001 to 30,000 sq. ft",,1/5/2021 08:39:11 AM,10/29/2021 02:11:03 PM,1/20/2022 03:31:12 PM,4/22/2022 04:00:00 AM,4/22/2023 04:00:00 AM,,20000.0,1301.0,Greenfield,Franklin,42.587072,-72.573941,Western MA,1385 Bernardston Road,,MA,42.650917,-72.561356,1385.0,Bernardston Rd,,,Greenfield,MA,Franklin County,1301.0,EC Developments,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/29/2020,COMPLETE,MR281793,Green Biz LLC,Northampton,1060.0,,,34 Bridge St,,Northampton,MA,1060,POINT (-72.62073 42.322256),POINT (-72.628145 42.3216740),45 Bodwell St,,Avon,MA,2322,82-5025315,MRN281793,3/4/2019 04:21:57 PM,12/20/2018 12:00:00 AM,3/28/2019 03:15:58 PM,False,,,,,,,,,,Minority-Owned Business,,,2/6/2020 03:00:00 AM,8/11/2018 03:57:09 PM,2/7/2019 12:00:00 AM,3/7/2019 04:10:59 PM,3/7/2024 03:00:00 AM,3/29/2025 04:00:00 AM,,5000.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,34 Bridge St,,MA,42.321674,-72.628145,34.0,Bridge St,,,Northampton,MA,Hampshire County,1060.0,Green Biz LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,7/1/2019,COMPLETE,MP281468,"Mass Alternative Care, Inc.",Chicopee,1020.0,,,1247 East Main Street,,Chicopee,MA,1020,POINT (-72.571312 42.12756),POINT (-72.542676 42.1581550),1247 East Main Street,,Chicopee,MA,1020,46-2915012,MPN281468,11/7/2018 05:12:37 PM,11/6/2018 12:00:00 AM,1/29/2019 11:05:43 AM,True,,,,,,,APPROVED,RP201836,RPA201836,Not a DBE,,,4/4/2019 04:00:00 AM,8/23/2018 02:22:56 PM,11/23/2018 12:00:00 AM,1/10/2019 01:51:14 PM,1/11/2024 03:00:00 AM,1/29/2025 03:00:00 AM,,5000.0,1020.0,Chicopee,Hampden,42.12756,-72.571312,Western MA,1247 East Main Street,,MA,42.158155,-72.542677,1247.0,E Main St,,,Chicopee,MA,Hampden County,1020.0,"Mass Alternative Care, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MP282023,"ACMJ, Inc",Holyoke,1040.0,,,532 Main St.,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.610652 42.1960309),532 Main St.,,Holyoke,MA,1040,85-4061764,MPN282023,3/17/2021 11:20:09 AM,2/24/2021 09:35:27 AM,,False,no,,,,,,,,,Not a DBE,,,,2/2/2021 01:01:49 PM,4/9/2021 11:31:22 AM,6/22/2021 10:49:18 AM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,532 Main Street,,MA,42.196031,-72.610652,532.0,Main St,,,Holyoke,MA,Hampden County,1040.0,"ACMJ, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator,Expedited Review - Two or More,Expedited,Two or More,FINAL LICENSE,,COMPLETE,MD1264,BLUE SKY ORGANICS LLC,Newton,2459.0,,,16 Maguire Ct.,,Newton,MA,2458,POINT (-71.275566 42.459085),,17 Cortes St. #1,,Boston,MA,2116,85-1202656,MDA1264,2/3/2022 05:19:47 PM,1/19/2022 10:24:50 AM,,False,,SE303608,SE303608,,,,,,,Veteran-Owned Business,,,6/13/2024 04:00:00 AM,7/12/2021 12:50:30 PM,2/4/2022 09:51:32 AM,3/10/2022 01:56:57 PM,6/13/2024 04:00:00 AM,6/13/2025 04:00:00 AM,,0.0,2459.0,Newton Center,Middlesex,42.459085,-71.275566,,,,MA,,,,,,,,,,,BLUE SKY ORGANICS LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,PROVISIONAL LICENSE,,COMPLETE,MC281982,TDMA Orange LLC,Orange,1364.0,,,207 Daniel Shays Hwy,,Orange,MA,1364,POINT (-72.573941 42.587072),POINT (-72.254626 42.6099790),305 SE 3rd Ave,Ste 203,Portland,OR,97214,83-3515575,MCN281982,4/18/2019 01:06:38 PM,3/20/2019 12:00:00 AM,11/22/2019 10:45:02 AM,True,,,,,,,,,RPA201948,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,2/11/2019 01:38:00 PM,9/19/2019 12:00:00 AM,10/10/2019 01:10:25 PM,11/18/2021 03:00:00 AM,12/10/2022 03:00:00 AM,,2500.0,1364.0,Orange,Franklin,42.587072,-72.573941,Western MA,Lot 6F RW Moore Avenue,,MA,42.609979,-72.254626,,Moore Hill Rd,,,Orange,MA,Franklin County,1364.0,TDMA Orange LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/12/2021,COMPLETE,MR281867,HAMPSHIRE HEMP LLC,Northampton,1060.0,,,371 DAMON ROAD,,NORTHAMPTON,MA,1060,POINT (-72.62073 42.322256),POINT (-72.621504 42.3340340),28 APPLETON ST,,HOLYOKE,MA,1040,83-1339372,MRN281867,11/16/2019 07:13:23 PM,11/16/2018 12:00:00 AM,1/27/2020 12:34:15 PM,False,,,,,,,,,,Not a DBE,,,9/17/2021 04:00:00 AM,9/6/2018 08:59:58 AM,11/1/2019 12:00:00 AM,1/16/2020 03:36:07 PM,6/8/2023 04:00:00 AM,7/9/2024 04:00:00 AM,,10000.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,371-391 Damon Road,,MA,42.334034,-72.621505,391.0,Damon Rd,,,Northampton,MA,Hampshire County,1060.0,HAMPSHIRE HEMP LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PDO103144,Bouffée Inc.,,,,,74 Madison Avenue,,Everett,MA,2149,,,74 Madison Avenue,,Everett,MA,2149,83-3220220,PDOA103144,10/28/2020 04:52:41 PM,10/7/2020 03:16:25 PM,,True,,EE202250,SE303565,APPROVED,EE202250,,,,,Minority-Owned Business | Woman-Owned Business,,,,6/24/2020 07:42:43 PM,11/5/2020 02:02:43 PM,11/5/2020 02:10:44 PM,11/5/2020 03:00:00 AM,11/5/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Bouffée Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,8/31/2020,COMPLETE,MC281288,"Mission MA, Inc.",Worcester,1605.0,,,640 Lincoln St.,,Worcester,MA,1605,POINT (-71.840209 42.329642),POINT (-71.764895 42.2991510),5060 N. 40th Street,Suite 120,Phoenix,AZ,85018,47-3906035,MCN281288,2/7/2019 08:57:20 AM,12/7/2018 12:00:00 AM,6/20/2019 04:18:11 PM,True,,,,,,,APPROVED,RP201863,RP201863,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",8/6/2020 04:00:00 AM,4/23/2018 10:51:12 AM,2/14/2019 12:00:00 AM,5/16/2019 01:32:42 PM,12/14/2023 03:00:00 AM,12/19/2024 03:00:00 AM,,1250.0,1605.0,Worcester,Worcester,42.329642,-71.840209,Central MA,640 Lincoln Street,Suite 200,MA,42.299151,-71.764896,640.0,Lincoln St,,,Worcester,MA,Worcester County,1605.0,"Mission MA, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/6/2021,COMPLETE,MR282815,"Pure Lowell, Inc.",Lowell,1852.0,,,673 – 681 Rogers Street,,Lowell,MA,1852,POINT (-71.275566 42.459085),POINT (-71.280730 42.6302700),673-681 Rogers St,,Lowell,MA,1852,84-4143646,MRN282815,6/25/2020 09:39:51 AM,6/29/2020 09:24:08 AM,9/14/2020 11:05:02 AM,False,no,,,,,,,,,Not a DBE,,,11/18/2021 03:00:00 AM,6/26/2019 05:53:32 PM,7/29/2020 12:28:54 PM,9/10/2020 01:30:46 PM,8/10/2023 04:00:00 AM,9/14/2024 04:00:00 AM,,10000.0,1852.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,683 Rogers Street,,MA,42.63027,-71.28073,683.0,Rogers St,,,Lowell,MA,Middlesex County,1852.0,"Pure Lowell, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/13/2021,COMPLETE,MR283323,"Heal Sturbridge, Inc.",Sturbridge,1566.0,,,4 Irving Road,,Weston,MA,2493,POINT (-71.840209 42.329642),POINT (-72.124914 42.115682),1200 Walnut Street,,Newton Highlands,MA,2461,84-4707229,MRN283323,5/19/2020 08:26:17 PM,5/26/2020 10:42:27 AM,,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,3/3/2020 02:38:06 PM,7/24/2020 08:24:44 AM,9/10/2020 01:10:03 PM,9/14/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,10000.0,1566.0,Sturbridge,Worcester,42.329642,-71.840209,Central MA,660 Main Street,,MA,42.115682,-72.124914,660.0,Main St,,,Fiskdale,MA,Worcester County,1518.0,"Heal Sturbridge, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/19/2023,COMPLETE,MR281458,"berkley botanicals, llc",Berkley,2779.0,,,44 county street,,berkley,MA,2779,POINT (-71.102131 41.778329),POINT (-71.019537 41.8426820),13 Bay Rd.,,Warren,RI,2885,83-3275518,MRN281458,2/25/2020 12:07:04 PM,10/29/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,5/21/2018 06:40:32 AM,2/27/2020 12:00:00 AM,4/9/2020 03:03:36 PM,1/11/2024 03:00:00 AM,1/15/2025 03:00:00 AM,,10000.0,2779.0,Berkley,Bristol,41.778329,-71.102131,Southeast and Cape,44 county street,,MA,41.842682,-71.019537,44.0,County St,,,Berkley,MA,Bristol County,2779.0,"berkley botanicals, llc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/6/2021,COMPLETE,MP281383,"PHA Industries, Inc.",Orange,1364.0,,,153 Quabbin Blvd,,Orange,MA,1364,POINT (-72.573941 42.587072),POINT (-72.301612 42.5695550),153 Quabbin Blvd,,Orange,MA,1364,04-3541744,MPN281383,4/9/2020 02:05:15 PM,10/1/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,7/15/2021 04:00:00 AM,6/5/2018 12:58:55 PM,4/15/2020 12:00:00 AM,6/4/2020 02:35:41 PM,6/8/2023 04:00:00 AM,10/27/2024 04:00:00 AM,,10000.0,1364.0,Orange,Franklin,42.587072,-72.573941,Western MA,154 Quabbin Blvd,,MA,42.569555,-72.301612,154.0,Quabbin Blvd,,,Orange,MA,Franklin County,1364.0,"PHA Industries, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - License Type,Expedited,License Type,PROVISIONAL LICENSE,,COMPLETE,MC283866,FreeMarketMA LLC,Berkley,2779.0,,,118 Bayview Avenue,,Berkley,MA,2779,POINT (-71.102131 41.778329),POINT (-71.103628 41.8070510),401 Middle Road,,Acushnet,MA,2743,92-2240920,MCN283866,6/13/2023 08:54:32 AM,5/17/2023 12:31:03 PM,8/10/2023 12:30:56 PM,False,no,,,,,,,,,Not a DBE,Outdoor,"Tier 02: 5,001 to 10,000 sq. ft.",,4/29/2023 01:11:07 PM,6/23/2023 11:37:14 AM,8/10/2023 11:40:23 AM,8/10/2023 04:00:00 AM,8/10/2024 04:00:00 AM,,1250.0,2779.0,Berkley,Bristol,41.778329,-71.102131,Southeast and Cape,118 Bayview Avenue,,MA,41.807051,-71.103628,118.0,Bayview Ave,,,Berkley,MA,Bristol County,2779.0,FreeMarketMA LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283477,Fish Road LLC,Dudley,1570.0,,,40 Fish Road,,Dudley,MA,1571,POINT (-71.840209 42.329642),POINT (-71.973775 42.0469220),120 Schofield Avenue,,Dudley,MA,1571,86-3032556,MCN283477,8/25/2021 11:58:48 AM,5/7/2021 09:43:07 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 06: 40,001 to 50,000 sq. ft",,4/15/2021 02:39:10 PM,9/3/2021 10:31:54 AM,10/14/2021 01:08:48 PM,,,,0.0,1570.0,Webster,Worcester,42.329642,-71.840209,Central MA,40 Fish Road,,MA,42.046922,-71.973775,40.0,Fish Rd,,,Dudley,MA,Worcester County,1571.0,Fish Road LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/3/2023,COMPLETE,MR284733,"Holland Brands SB, LLC",Boston,2127.0,,,550 East First Street,,Boston,MA,2127,POINT (-71.073493 42.334948),POINT (-71.038149 42.3383589),55 Henshaw Street,,Brighton,MA,2135,00-1385468,MRN284733,12/29/2022 08:15:21 PM,12/14/2022 02:59:15 PM,,False,no,,,,,,,,,Not a DBE,,,9/14/2023 04:00:00 AM,8/2/2022 09:48:01 AM,1/6/2023 09:36:18 AM,3/9/2023 12:42:35 PM,2/8/2024 03:00:00 AM,3/27/2025 04:00:00 AM,,10000.0,2127.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,115 K Street,538-550 East First Street,MA,42.338359,-71.038149,115.0,K St,,,South Boston,MA,Suffolk County,2127.0,"Holland Brands SB, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD5798,"Bando Alternative Group Delivery, LLC",,,,,521 American Legion Highway,Unit A,Westport,MA,2790,,,521 American Legion Highway,Unit A,Westport,MA,2790,86-1204566,PMDA5798,7/7/2021 09:46:06 PM,6/14/2021 11:03:59 AM,,False,,SE304960,SE304960,,,,,,,Not a DBE,,,,5/28/2021 09:20:25 AM,7/26/2021 09:32:01 AM,7/26/2021 09:32:09 AM,7/26/2021 04:00:00 AM,7/26/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Bando Alternative Group Delivery, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MC281484,Wing Well LLC,Palmer,1079.0,,,1111 Elm St.,STE 27,West Springfield,MA,1089,POINT (-72.571312 42.12756),POINT (-72.326509 42.1863820),1111 Elm St.,STE 27,West Springfield,MA,1089,83-0828160,MCN281484,3/22/2021 01:20:35 PM,7/7/2020 02:30:54 PM,6/10/2021 01:54:35 PM,False,,,,,,,,,,Minority-Owned Business,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,5/25/2018 10:19:58 AM,4/2/2021 11:45:17 AM,5/13/2021 12:39:06 PM,7/14/2022 04:00:00 AM,7/15/2023 04:00:00 AM,,5000.0,1079.0,Thorndike,Hampden,42.12756,-72.571312,,4145 Church St.,Bldg 10,MA,42.186382,-72.32651,4145.0,Church St,,,Thorndike,MA,Hampden County,1079.0,Wing Well LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
