ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,4/30/2024,COMPLETE,MR284843,Stone's Throw Cannabis LLC d/b/a Firebrand Cannabis,Boston,2111.0,,,100 State Street,,9th Floor,MA,2109,POINT (-71.073493 42.334948),POINT (-71.056810 42.3506890),100 State Street,,9th Floor,MA,2109,87-3166009,MRN284843,5/19/2023 05:07:44 PM,1/4/2023 12:26:59 PM,8/10/2023 03:35:45 PM,True,yes,EE201902,,,,EE201902,,,,Not a DBE,,,4/11/2024 04:00:00 AM,12/23/2022 08:09:28 PM,5/12/2023 11:45:22 AM,8/10/2023 11:20:33 AM,8/10/2023 04:00:00 AM,8/10/2024 04:00:00 AM,,5000.0,2111.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,727 Atlantic Ave.,Floors #1,MA,42.350689,-71.056811,727.0,Atlantic Ave,,,Boston,MA,Suffolk County,2111.0,Stone's Throw Cannabis LLC d/b/a Firebrand Cannabis,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/11/2022,COMPLETE,MR284013,Erba C3 Dorchester LLC,Boston,2122.0,,,43 Freeport Street,,Boston,MA,2122,POINT (-71.073493 42.334948),POINT (-71.057961 42.3065489),2082 S. State Street,,Ann Arbor,MI,48104,84-4723515,MRN284013,3/31/2021 01:26:01 PM,2/22/2021 09:16:17 AM,,False,no,,,,,,,,,Not a DBE,,,2/10/2022 03:00:00 AM,1/7/2021 11:47:48 AM,4/9/2021 11:44:37 AM,5/13/2021 12:27:46 PM,5/11/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,10000.0,2122.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,43 Freeport Street,,MA,42.306549,-71.057961,43.0,Freeport St,,,Dorchester,MA,Suffolk County,2122.0,Erba C3 Dorchester LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/4/2021,COMPLETE,MR282703,HOLYOKE 420 LLC,Holyoke,1040.0,,,100 STATE STREET,9TH FLOOR,BOSTON,MA,2109,POINT (-72.571312 42.12756),POINT (-72.604607 42.204729),380 Dwight Street,Suite 3,Holyoke,MA,1040,84-1956595,MRN282703,3/9/2020 09:47:23 PM,2/21/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,1/14/2021 03:00:00 AM,5/9/2019 09:38:52 PM,3/27/2020 12:00:00 AM,7/9/2020 03:01:03 PM,9/14/2023 04:00:00 AM,9/16/2024 04:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,380 Dwight Street,Suite 3,MA,42.204729,-72.604608,380.0,Dwight St,,,Holyoke,MA,Hampden County,1040.0,HOLYOKE 420 LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR282541,"Tempest, Inc",Templeton,1438.0,,,248 Gardner Road,,Templeton,MA,1438,POINT (-71.840209 42.329642),POINT (-72.019836 42.5734380),130 South Royalston Road,,Royalston,MA,1368,32-0602630,MRN282541,11/27/2019 11:29:23 AM,10/22/2019 12:00:00 AM,,False,,,SE303857,,,,,,,Not a DBE,,,,3/29/2019 06:48:32 PM,12/16/2019 12:00:00 AM,3/5/2020 12:24:45 PM,1/20/2022 03:00:00 AM,1/22/2023 03:00:00 AM,,5000.0,1438.0,East Templeton,Worcester,42.329642,-71.840209,,248 Gardner Road,,MA,42.573438,-72.019837,248.0,Gardner Rd,,,Templeton,MA,Worcester County,1468.0,"Tempest, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/13/2024,COMPLETE,MR284177,"Natural Agricultural Products, LLC",Abington,2351.0,,,4 Main Street,,Brockton,MA,2301,POINT (-70.818958 41.978877),POINT (-70.951723 42.1441700),4 Main Street,,Brockton,MA,2301,82-4298481,MRN284177,7/28/2022 08:54:56 AM,1/13/2022 09:51:23 AM,,False,no,,,,,,,,,Not a DBE,,,12/14/2023 03:00:00 AM,3/21/2021 01:37:50 PM,8/8/2022 10:18:30 AM,11/10/2022 12:42:53 PM,2/8/2024 03:00:00 AM,2/12/2025 03:00:00 AM,,10000.0,2351.0,Abington,Plymouth,41.978877,-70.818958,Southeast and Cape,1437 Bedford Street,,MA,42.14417,-70.951724,1437.0,Bedford St,,,Abington,MA,Plymouth County,2351.0,"Natural Agricultural Products, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/1/2022,COMPLETE,MR281332,"Ashli's, Inc.",Attleboro,2703.0,,,70 Frank Mossberg Dr.,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.324689 41.9196570),81 West St.,Suite 2112,Attleboro,MA,2703,82-5456028,MRN281332,9/14/2018 11:47:09 AM,8/14/2018 12:00:00 AM,11/2/2018 12:30:43 PM,False,,,,,,,,,,Veteran-Owned Business | Woman-Owned Business,,,5/12/2022 04:00:00 AM,4/26/2018 08:13:26 AM,9/24/2018 12:00:00 AM,11/1/2018 03:11:49 PM,11/9/2023 03:00:00 AM,11/18/2024 03:00:00 AM,,5000.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,70 Frank Mossberg Dr.,,MA,41.919657,-71.324689,70.0,Frank Mossberg Dr,,,Attleboro,MA,Bristol County,2703.0,"Ashli's, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,9/2/2021,COMPLETE,MR283213,Z&T Inc,Douglas,1516.0,,,93 Davis Street,,Douglas,MA,1516,POINT (-71.840209 42.329642),POINT (-71.694698 42.0646660),39 Hawthorne Ave,,Cranston,RI,2910,84-3442664,MRN283213,5/7/2020 01:36:04 PM,3/19/2020 12:00:00 AM,2/25/2021 09:26:10 AM,False,,,,,,,,,,Minority-Owned Business,,,7/15/2021 04:00:00 AM,1/1/2020 04:25:53 PM,5/21/2020 02:33:08 PM,8/6/2020 02:49:26 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,10000.0,1516.0,Douglas,Worcester,42.329642,-71.840209,Central MA,93 Davis Street,,MA,42.064666,-71.694698,93.0,Davis St,,,Douglas,MA,Worcester County,1516.0,Z&T Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,11/5/2021,COMPLETE,MR283416,"New England Craft Cultivators, LLC",Dracut,1826.0,,,12 Robeson Street,,Jamaica Plain,MA,2130,POINT (-71.275566 42.459085),POINT (-71.258454 42.6938189),12 Robeson Street,,Jamaica Plain,MA,2130,83-4497618,MRN283416,6/18/2020 06:30:38 PM,5/29/2020 02:10:51 PM,,False,,,,,,,,,,"Lesbian, Gay, Bisexual, and Transgender Owned Business",,,9/17/2021 04:00:00 AM,4/1/2020 11:50:59 AM,6/26/2020 12:10:31 PM,8/6/2020 02:16:52 PM,7/13/2023 04:00:00 AM,12/11/2024 03:00:00 AM,,10000.0,1826.0,Dracut,Middlesex,42.459085,-71.275566,Northeast,61 Silva Lane,2nd Floor,MA,42.693819,-71.258454,61.0,Silva Ln,,,Dracut,MA,Middlesex County,1826.0,"New England Craft Cultivators, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,12/5/2023,COMPLETE,MR284518,Uma Flowers Lunenburg LLC,Lunenburg,1462.0,,,2 Tarbell St,,Pepperell,MA,1463,POINT (-71.840209 42.329642),POINT (-71.770356 42.5703549),2 Tarbell St,,Pepperell,MA,1463,87-4039480,MRN284518,5/23/2022 10:37:21 AM,2/11/2022 11:30:18 AM,,False,no,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,10/12/2023 04:00:00 AM,11/26/2021 01:04:38 PM,6/10/2022 11:07:58 AM,7/14/2022 11:57:17 AM,8/10/2023 04:00:00 AM,9/1/2024 04:00:00 AM,,10000.0,1462.0,Lunenburg,Worcester,42.329642,-71.840209,Central MA,43 Summer st,,MA,42.570355,-71.770356,43.0,Summer St,,,Lunenburg,MA,Worcester County,1462.0,Uma Flowers Lunenburg LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/10/2023,COMPLETE,MR281594,Krypies LLC,Pittsfield,1201.0,,,1450 East Street,Suite 2,Pittsfield,MA,1201,POINT (-73.209889 42.396128),POINT (-73.215485 42.4540560),1450 East Street,Suite 1,Pittsfield,MA,1201,82-5329617,MRN281594,6/12/2019 03:34:32 PM,10/2/2018 12:00:00 AM,7/18/2019 11:02:19 AM,False,,,,,,,,,,Not a DBE,,,2/10/2022 03:00:00 AM,6/13/2018 04:30:08 PM,4/10/2019 12:00:00 AM,7/18/2019 09:28:57 AM,11/9/2023 03:00:00 AM,11/13/2024 03:00:00 AM,,5000.0,1201.0,Pittsfield,Berkshire,42.396128,-73.209889,Western MA,1450 East Street - Suite 2,,MA,42.454056,-73.215485,1450.0,East St,Ste,2.0,Pittsfield,MA,Berkshire County,1201.0,Krypies LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282565,East Coast Remedies Corp.,Somerville,2143.0,,,76-82 Central Street,,Somerville,MA,2143,POINT (-71.275566 42.459085),POINT (-71.103820 42.3882860),116 Clark Avenue,,Chelsea,MA,2150,83-3999538,MRN282565,2/23/2022 10:51:37 AM,10/20/2021 03:23:37 PM,,False,no,,,,,,,,,Not a DBE,,,,4/3/2019 11:37:30 AM,2/23/2022 10:55:37 AM,4/7/2022 12:47:12 PM,4/11/2024 04:00:00 AM,4/13/2025 04:00:00 AM,,10000.0,2143.0,Somerville,Middlesex,42.459085,-71.275566,Metro Boston,76-82 Central Street,,MA,42.388286,-71.103821,82.0,Central St,,,Somerville,MA,Middlesex County,2143.0,East Coast Remedies Corp.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/4/2024,COMPLETE,MR284816,"Cannabis Connection II, Inc",West Springfield,1089.0,,,1102 Riverdale St,Unit 2,West Springfield,MA,1089,POINT (-72.571312 42.12756),POINT (-72.626562 42.1343099),40 Westfield Industrial Park,,Westfield,MA,1085,92-2646390,MRN284816,5/18/2023 12:14:24 PM,5/15/2023 10:26:45 AM,,False,no,,,,,,,,,Not a DBE,,,2/8/2024 03:00:00 AM,11/11/2022 11:23:24 AM,6/9/2023 01:11:43 PM,7/13/2023 01:54:04 PM,7/25/2023 04:00:00 AM,7/25/2024 04:00:00 AM,,10000.0,1089.0,West Springfield,Hampden,42.12756,-72.571312,Western MA,1102 Riverdale St,Unit 2,MA,42.13431,-72.626562,1102.0,Riverdale St,,,West Springfield,MA,Hampden County,1089.0,"Cannabis Connection II, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR284018,Sears Farm Wellness LLC,Swansea,2777.0,,,215 Sears Road,,Swansea,MA,2777,POINT (-71.102131 41.778329),POINT (-71.204795 41.7451969),37 Blackstone Blvd,,Providence,RI,2906,86-1364409,MRN284018,8/9/2022 11:11:38 PM,6/6/2022 09:08:49 AM,1/10/2023 11:47:31 AM,False,no,,,,,,,,,Woman-Owned Business,,,,1/8/2021 12:16:54 PM,8/12/2022 09:09:58 AM,10/13/2022 04:15:31 PM,1/10/2023 03:00:00 AM,1/10/2024 03:00:00 AM,,10000.0,2777.0,Swansea,Bristol,41.778329,-71.102131,Southeast and Cape,215 Sears Road,,MA,41.745197,-71.204795,215.0,Sears Rd,,,Swansea,MA,Bristol County,2777.0,Sears Farm Wellness LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR283257,Sparkboro Wellness Corp.,Williamstown,2167.0,,,1015-17 Simonds Road,,Williamstown,MA,1267,,POINT (-73.210217 42.738799),1015-17 Simonds Road,,Williamstown,MA,1267,84-2828113,MRN283257,6/25/2020 06:24:01 PM,5/26/2020 10:41:06 AM,10/13/2020 03:49:55 PM,False,,,,,,,,,,Minority-Owned Business,,,,1/30/2020 02:15:20 PM,9/21/2020 09:53:42 AM,10/8/2020 02:45:38 PM,12/8/2022 03:00:00 AM,12/9/2023 03:00:00 AM,,10000.0,,,,,,,1015-17 Simonds Road,,MA,42.738799,-73.210218,1015.0,Simonds Rd,,,Williamstown,MA,Berkshire County,1267.0,Sparkboro Wellness Corp.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/5/2020,COMPLETE,MR282376,TDMA LLC,Worcester,1604.0,,,74 Grafton St,,Worcester,MA,1604,POINT (-71.840209 42.329642),POINT (-71.794023 42.2592070),305 SE 3rd Ave,Ste 203,Portland,OR,97214,83-1658023,MRN282376,4/18/2019 12:38:14 PM,3/19/2019 12:00:00 AM,10/15/2019 04:40:36 PM,True,,,,,,,,,RPA201948,Not a DBE,,,4/9/2020 04:00:00 AM,2/7/2019 10:28:27 AM,9/19/2019 12:00:00 AM,10/10/2019 01:15:10 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,5000.0,1604.0,Worcester,Worcester,42.329642,-71.840209,Central MA,74 Grafton Street,,MA,42.259207,-71.794024,74.0,Grafton St,,,Worcester,MA,Worcester County,1604.0,TDMA LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/10/2023,COMPLETE,MR283714,"Thrive Cultivation & Dispensary, LLC",Shirley,1464.0,,,53 Midland Drive,,Waltham,MA,2451,POINT (-71.275566 42.459085),POINT (-71.664574 42.530338),53 Midland Drive,,Waltham,MA,2451,84-3572060,MRN283714,12/11/2020 02:10:55 PM,12/8/2020 12:50:10 PM,6/10/2021 10:10:35 AM,False,no,,,,,,,,,Not a DBE,,,12/8/2022 03:00:00 AM,7/31/2020 05:37:33 PM,12/17/2020 12:10:38 PM,3/11/2021 02:09:09 PM,5/11/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,10000.0,1464.0,Shirley,Middlesex,42.459085,-71.275566,Central MA,114 Lancaster Road,(FKA 130 Lancaster Road),MA,42.530338,-71.664574,114.0,Lancaster Rd,,,Shirley,MA,Middlesex County,1464.0,"Thrive Cultivation & Dispensary, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/29/2021,COMPLETE,MR283369,"Diem Lynn, LLC",Lynn,1902.0,,,75 North Main Street,#570,Randolph,MA,2368,POINT (-70.970827 42.635475),POINT (-70.934126 42.4646759),75 North Main Street,#570,Randolph,MA,2368,84-2708625,MRN283369,7/31/2020 01:00:19 PM,5/26/2020 12:51:50 PM,,True,,,,,,,,,RPA201948,Not a DBE,,,6/17/2021 04:00:00 AM,3/18/2020 10:37:06 AM,8/14/2020 07:25:51 AM,1/14/2021 03:28:35 PM,5/11/2023 04:00:00 AM,9/10/2024 04:00:00 AM,,10000.0,1902.0,Lynn,Essex,42.635475,-70.970827,Northeast,211-217 Lewis Street,,MA,42.464676,-70.934126,217.0,Lewis St,,,Lynn,MA,Essex County,1902.0,"Diem Lynn, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,10/17/2019,COMPLETE,MR281263,"Curaleaf Massachusetts, Inc",Oxford,1540.0,,,425 Main Street,,Oxford,MA,1540,POINT (-71.840209 42.329642),POINT (-71.864615 42.128456),2001 Washington Street,Unit B,Hanover,MA,2339,46-3428628,MRN281263,10/11/2018 09:13:57 AM,5/10/2018 12:00:00 AM,10/22/2018 12:03:20 PM,True,,,,,,,APPROVED,RP201882,RP201882,Not a DBE,,,9/13/2019 04:00:00 AM,4/18/2018 01:37:59 AM,6/18/2018 12:00:00 AM,10/18/2018 02:39:54 PM,10/12/2023 04:00:00 AM,2/22/2025 03:00:00 AM,,5000.0,1540.0,Oxford,Worcester,42.329642,-71.840209,Central MA,425 Main Street,,MA,42.128456,-71.864615,425.0,Main St,,,Oxford,MA,Worcester County,1540.0,"Curaleaf Massachusetts, Inc",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/1/2023,COMPLETE,MR283075,"Southcoast Apothecary, LLC",New Bedford,2746.0,,,115 Coggeshall Street,,New Bedford,MA,2746,POINT (-71.102131 41.778329),POINT (-70.921019 41.6562089),500 Totten Pond Road,,Waltham,MA,2451,83-3710769,MRN283075,6/9/2020 09:21:32 AM,2/24/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/10/2022 03:00:00 AM,10/23/2019 02:32:21 PM,6/26/2020 01:43:24 PM,8/6/2020 02:22:39 PM,8/10/2023 04:00:00 AM,8/11/2024 04:00:00 AM,,10000.0,2746.0,New Bedford,Bristol,41.778329,-71.102131,Southeast and Cape,95 Coggeshall Street,,MA,41.656209,-70.921019,95.0,Coggeshall St,,,New Bedford,MA,Bristol County,2746.0,"Southcoast Apothecary, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284774,"UC Retail, LLC",Bolton,1740.0,,,476 Main Street,,Bolton,MA,1740,POINT (-71.840209 42.329642),POINT (-71.589066 42.430045),601 Fitchburg State Road,,Ashby,MA,1431,87-2349254,MRN284774,8/31/2023 08:41:41 AM,11/29/2022 02:23:49 PM,,False,no,,,,,,,,,Not a DBE,,,,9/29/2022 09:15:04 AM,7/28/2023 09:50:27 AM,10/12/2023 12:53:03 PM,11/6/2023 03:00:00 AM,11/6/2024 03:00:00 AM,,10000.0,1740.0,Bolton,Worcester,42.329642,-71.840209,Central MA,476 Main Street,,MA,42.430045,-71.589066,476.0,Main St,,,Bolton,MA,Worcester County,1740.0,"UC Retail, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/5/2021,COMPLETE,MR281939,Green World LLC,Brockton,2301.0,,,897 N Montello St,,Brockton,MA,2301,POINT (-70.818958 41.978877),POINT (-71.023510 42.1076449),897 N Montello St,,Brockton,MA,2301,83-1994986,MRN281939,2/28/2020 12:09:56 PM,11/15/2019 12:00:00 AM,5/11/2020 11:59:46 AM,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,9/30/2018 11:56:57 PM,3/5/2020 12:00:00 AM,5/8/2020 02:28:18 PM,4/14/2023 04:00:00 AM,9/19/2024 04:00:00 AM,,10000.0,2301.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,897 North Montello Street,,MA,42.107645,-71.023511,897.0,N Montello St,,,Brockton,MA,Plymouth County,2301.0,Green World LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/2/2021,COMPLETE,MR282803,"Cypress Tree Management, Inc.",Newton,2461.0,,,419 Boylston Street,Suite 300,Boston,MA,2116,POINT (-71.275566 42.459085),POINT (-71.212681 42.3178970),419 Boylston Street,Suite 300,Boston,MA,2116,82-4767408,MRN282803,3/4/2020 12:32:51 PM,1/16/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,6/17/2021 04:00:00 AM,6/21/2019 03:40:42 PM,3/5/2020 12:00:00 AM,5/8/2020 02:16:29 PM,4/14/2023 04:00:00 AM,10/7/2024 04:00:00 AM,,10000.0,2461.0,Newton Highlands,Middlesex,42.459085,-71.275566,,24-26 Elliot Street,,MA,42.317897,-71.212681,26.0,Elliot St,,,Newton Highlands,MA,Middlesex County,2461.0,"Cypress Tree Management, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,11/4/2020,COMPLETE,MR282186,"The Botanist, Inc.",Shrewsbury,1545.0,,,200 Portland Street,5th Floor,Boston,MA,2114,POINT (-71.840209 42.329642),POINT (-71.720735 42.2492319),200 Portland Street,5th Floor,Boston,MA,2114,47-3905518,MRN282186,2/25/2019 02:55:49 PM,1/23/2019 12:00:00 AM,,True,,,,,,,APPROVED,RP201860,RP201860,Not a DBE,,,10/8/2020 04:00:00 AM,12/14/2018 03:29:59 PM,5/15/2019 12:00:00 AM,7/9/2020 03:54:17 PM,7/13/2023 04:00:00 AM,7/22/2024 04:00:00 AM,,10000.0,1545.0,Shrewsbury,Worcester,42.329642,-71.840209,Central MA,235 Hartford Turnpike,,MA,42.249232,-71.720735,235.0,Hartford Turnpike,,,Shrewsbury,MA,Worcester County,1545.0,"The Botanist, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR283203,"New Leaf Enterprises, Inc.",Fall River,2721.0,,,360 Second Street,,Fall River,MA,2721,POINT (-71.102131 41.778329),POINT (-71.157267 41.6973300),360 Second Street,,Fall River,MA,2721,84-3956316,MRN283203,2/3/2020 03:36:45 PM,1/14/2020 12:00:00 AM,,False,,,SE304200,,,,,,,Not a DBE,,,,12/26/2019 03:52:23 PM,5/26/2020 01:59:58 PM,7/9/2020 03:23:28 PM,12/14/2023 03:00:00 AM,12/14/2024 03:00:00 AM,,5000.0,2721.0,Fall River,Bristol,41.778329,-71.102131,Southeast and Cape,360 Second Street,,MA,41.69733,-71.157267,360.0,2nd St,,,Fall River,MA,Bristol County,2721.0,"New Leaf Enterprises, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284535,EVG FARMS LLC,Boston,2136.0,,,883 HYDE PARK AVE,,HYDE PARK,MA,2136,POINT (-71.073493 42.334948),POINT (-71.121054 42.2696570),31 ALDRICH ST,,ROSLINDALE,MA,2131,84-1844471,MRN284535,4/28/2022 11:46:10 AM,3/15/2022 09:09:23 AM,6/16/2022 03:19:44 PM,True,yes,EE201867,SE303515,APPROVED,EE201867,EE201867,,,,Not a DBE,,,,12/6/2021 03:43:55 PM,5/6/2022 10:33:58 AM,6/9/2022 12:49:04 PM,5/11/2023 04:00:00 AM,10/14/2024 04:00:00 AM,,5000.0,2136.0,Hyde Park,Suffolk,42.334948,-71.073493,,883 Hyde Park Ave,,MA,42.269657,-71.121055,883.0,Hyde Park Ave,,,Hyde Park,MA,Suffolk County,2136.0,EVG FARMS LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR281616,"Alfreds Finest, Inc.",Plymouth,2360.0,,,8 Scobee Circle,,Plymouth,MA,2360,POINT (-70.818958 41.978877),POINT (-70.707127 41.9495810),99 Main St.,,Plympton,MA,2367,83-0824729,MRN281616,4/15/2020 10:58:40 AM,3/6/2020 12:00:00 AM,,False,,,SE303609,,,,,,,Minority-Owned Business,,,,6/19/2018 11:15:13 AM,7/7/2020 12:14:11 PM,10/8/2020 12:26:48 PM,1/7/2022 03:00:00 AM,1/7/2023 03:00:00 AM,,10000.0,2360.0,Plymouth,Plymouth,41.978877,-70.818958,Southeast and Cape,8 Scobee Circle,,MA,41.949581,-70.707127,8.0,Scobee Cir,,,Plymouth,MA,Plymouth County,2360.0,"Alfreds Finest, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,FINAL LICENSE,,COMPLETE,MR283237,Four Trees Holyoke LLC,Holyoke,1040.0,,,1 Cabot Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.602168 42.1966370),1 Cabot Street,,Holyoke,MA,1040,84-2753391,MRN283237,7/20/2020 05:32:30 PM,4/10/2020 12:00:00 AM,12/7/2020 08:41:05 PM,False,no,,,,,,,,,Not a DBE,,,6/13/2024 04:00:00 AM,1/16/2020 07:23:18 PM,7/24/2020 11:50:12 AM,9/10/2020 01:07:13 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,1 Cabot Street,,MA,42.196637,-72.602168,1.0,Cabot St,,,Holyoke,MA,Hampden County,1040.0,Four Trees Holyoke LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
