license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
CCL18-0000725,9686,Data Not Available,Cultivation -  Nursery,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0000728,9687,Data Not Available,Cultivation -  Specialty Outdoor,Active,,First Cut Farms,"Jerald Munn, Marnie Birger",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,032-470-42-00,Data Not Available,2019-05-03T00:00:00,2025-05-03T00:00:00,Data Not Available,Data Not Available,Firstcutfarms@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(415) 515-0749,,,,,,,,
CCL18-0000749,9692,Data Not Available,Cultivation -  Specialty Outdoor,Active,,First Cut Farms,"Jerald Munn, Marnie Birger",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,033-012-07,Data Not Available,2019-05-03T00:00:00,2025-05-03T00:00:00,Data Not Available,Data Not Available,Jerrysanfrancisco@yahoo.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(415) 515-0749,,,,,,,,
CCL18-0000752,9694,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Foster Mountain Pharms Inc,"Joseph Sasso, Sharon Sasso",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,108-192-050,Data Not Available,2019-03-08T00:00:00,2025-03-08T00:00:00,Data Not Available,Data Not Available,Joe_Sharon_Sasso@yahoo.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 489-8963,,,,,,,,
CCL18-0000753,9695,Data Not Available,Cultivation -  Small Outdoor,Active,,"Honeydew Valley Farms, LLC","Brent Knapek, Karla Knapek",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"107-091-007-000, 107-331-001-000",Data Not Available,2019-03-15T00:00:00,2025-03-15T00:00:00,Data Not Available,Data Not Available,Brent@honeydewvalleyfarms.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 225-0098,,,,,,,,
CCL18-0000756,9698,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Hidden Prairie Farms,"Erin Dundas, Venture Nordell",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,221-181-027,Data Not Available,2019-04-24T00:00:00,2025-04-24T00:00:00,Data Not Available,Data Not Available,Erin@hiddenprairiefarms.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 986-7472,,,,,,,,
CCL18-0000757,9699,Data Not Available,Cultivation -  Small Outdoor,Active,,SolFul Farms LLC,"Josh Babyak, Noah Beck",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,209-321-056,Data Not Available,2019-06-14T00:00:00,2025-06-14T00:00:00,Data Not Available,Data Not Available,Nabeck4@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 298-4188,,,,,,,,
CCL18-0000758,9700,Data Not Available,Cultivation -  Small Outdoor,Active,,Synnefa,"Gerasimos Christoforatos, Rachel Turiel",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,037-550-04,Data Not Available,2019-05-03T00:00:00,2025-05-03T00:00:00,Data Not Available,Data Not Available,Info@herbanology.Org,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 485-2683,,,,,,,,
CCL18-0000762,9703,Data Not Available,Cultivation -  Small Outdoor,Active,,Mendocino Natural Farms Inc.,"ivo lopez, Kiersten Morgan",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,032-360-19,Data Not Available,2019-04-12T00:00:00,2025-04-12T00:00:00,Data Not Available,Data Not Available,Mendocinonaturalfarms@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 354-2267,,,,,,,,
CCL18-0000763,9704,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"Donya Holdings, LLC",Christos Tsekos,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,032-295-16-00,Data Not Available,2019-09-09T00:00:00,2024-09-09T00:00:00,Data Not Available,Data Not Available,Ctsekos1@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(312) 493-6973,,,,,,,,
CCL18-0000764,9705,Data Not Available,Cultivation -  Medium Outdoor,Active,,Mountainwise Farms LLC,Sara Bullock,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,317-183-007,Data Not Available,2019-04-05T00:00:00,2025-04-05T00:00:00,Data Not Available,Data Not Available,Mountainwisefarms@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 601-6377,,,,,,,,
CCL18-0000765,9732,Data Not Available,Cultivation -  Medium Outdoor,Active,,Ag Roots LLC,Jack Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-011,Data Not Available,2019-04-04T00:00:00,2025-08-11T00:00:00,Data Not Available,Data Not Available,Jcprivatereserve@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 280-1514,,,,,,,,
CCL18-0000766,9775,Data Not Available,Cultivation -  Nursery,Active,,Sun N Moon Ranch LLC,William Byrne,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,103-170-1201,Data Not Available,2019-04-12T00:00:00,2025-04-12T00:00:00,Data Not Available,Data Not Available,Williamcbyrne@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 972-6167,,,,,,,,
CCL18-0000768,9777,Data Not Available,Cultivation -  Nursery,Active,,"Kamino, LLC","Christopher Hand, Evan Bowen, Joshua Monschke, Nathan Monschke, Valerie Monschke",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,201-311-016,Data Not Available,2019-04-10T00:00:00,2025-04-10T00:00:00,Data Not Available,Data Not Available,Kaminocomp@humboldthighline.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 932-0033,,,,,,,,
CCL18-0000781,9782,Data Not Available,Cultivation -  Small Outdoor,Active,,Cannonball Farms,Elyah Gordon,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,037-221-06,Data Not Available,2019-10-22T00:00:00,2024-10-22T00:00:00,Data Not Available,Data Not Available,Elyahgordon@icloud.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(530) 414-0477,,,,,,,,
CCL18-0000794,9792,Data Not Available,Cultivation -  Small Outdoor,Active,,"Comptche Family, LLC","David O'Donnell, Sara O'Donnell",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,149-080-09-00,Data Not Available,2019-03-27T00:00:00,2025-03-27T00:00:00,Data Not Available,Data Not Available,Saraodo@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 937-4734,,,,,,,,
CCL18-0000796,9793,Data Not Available,Cultivation -  Medium Outdoor,Active,,Ag Roots LLC,Jack Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-011,Data Not Available,2019-04-04T00:00:00,2025-08-11T00:00:00,Data Not Available,Data Not Available,Jcprivatereserve@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 280-1514,,,,,,,,
CCL18-0000800,9797,Data Not Available,Cultivation -  Small Outdoor,Active,,"Mad River Roots, LLC",Paul Petrov,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,018-750-02-00,Data Not Available,2019-03-27T00:00:00,2025-03-27T00:00:00,Data Not Available,Data Not Available,Antonzlatanov23091985@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Trinity,(725) 221-7002,,,,,,,,
CCL18-0000803,9800,Data Not Available,Cultivation -  Medium Outdoor,Active,,Humboldt Redwood Healing,"Denise Nelson, Thomas A Mulder, Thomas Mulder",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,211-383-022,Data Not Available,2019-03-13T00:00:00,2025-03-13T00:00:00,Data Not Available,Data Not Available,Hrh707@outlook.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 273-3053,,,,,,,,
CCL18-0000806,9803,Data Not Available,Cultivation -  Specialty Indoor,Active,,"Silver Lake Caregivers Group, Inc.",TOLABUS STEIN,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,5437-033-009,Data Not Available,2019-08-07T00:00:00,2024-08-07T00:00:00,Data Not Available,Data Not Available,Tolabus@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(213) 925-3158,,,,,,,,
CCL18-0000807,9804,Data Not Available,Cultivation -  Small Indoor,Active,,"FIGKH, Inc.","Chloe Madison, Keith Healy",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,42-4425-4-1,Data Not Available,2019-05-01T00:00:00,2025-05-01T00:00:00,Data Not Available,Data Not Available,Keith@figfarms.Com,,2024-08-05T04:42:10.1866667,Not Published,Alameda,(707) 495-8735,,,,,,,,
CCL18-0000814,9812,Data Not Available,Cultivation -  Specialty Indoor,Active,,"California's Finest Coast to Coast, Inc.","Bryan Schwartz, Corey Schwartz, William Mote",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,2111-028-032,Data Not Available,2019-03-22T00:00:00,2025-03-22T00:00:00,Data Not Available,Data Not Available,Corey@3cfarms.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(818) 207-6338,,,,,,,,
CCL18-0000816,9814,Data Not Available,Cultivation -  Medium Outdoor,Active,,Ag Roots LLC,Jack Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-011,Data Not Available,2019-04-04T00:00:00,2025-08-11T00:00:00,Data Not Available,Data Not Available,Jcprivatereserve@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 280-1514,,,,,,,,
CCL18-0000820,9817,Data Not Available,Cultivation -  Small Outdoor,Active,,Canna Rios LLC  dba Runway Gardens,"Abel  Maldonado, Jonathan Malespin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,129-040-010,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,AbelcannariosLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 689-0001,,,,,,,,
CCL18-0000822,9819,Data Not Available,Cultivation -  Small Outdoor,Active,,Canna Rios LLC  dba Runway Gardens,"Abel  Maldonado, Jonathan Malespin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,129-040-010,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,AbelcannariosLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 689-0001,,,,,,,,
CCL18-0000823,9820,Data Not Available,Cultivation -  Small Indoor,Active,,"NORTH HOLLYWOOD COMPASSIONATE CAREGIVERS, INC.","Anna Proshak, Anzhela Proshak, Arthur Shvartsman",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,2310-008-004,Data Not Available,2019-07-15T00:00:00,2024-12-15T00:00:00,Data Not Available,Data Not Available,Angieproshak@sbcglobal.Net,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(818) 399-9715,,,,,,,,
CCL18-0000824,9821,Data Not Available,Cultivation -  Specialty Cottage Mixed-Light Tier 2,Active,,Twenty20 Inc,Adam Woolace,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,01318023,Data Not Available,2019-05-20T00:00:00,2025-05-20T00:00:00,Data Not Available,Data Not Available,Simplegreenman@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 367-0991,,,,,,,,
CCL18-0000825,9822,Data Not Available,Cultivation -  Small Outdoor,Active,,Canna Rios LLC  dba Runway Gardens,"Abel  Maldonado, Jonathan Malespin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,129-040-010,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,AbelcannariosLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 689-0001,,,,,,,,
CCL18-0000826,9823,Data Not Available,Cultivation -  Small Outdoor,Active,,Canna Rios LLC  dba Runway Gardens,"Abel  Maldonado, Jonathan Malespin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,129-040-010,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,AbelcannariosLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 689-0001,,,,,,,,
CCL18-0000828,9825,Data Not Available,Cultivation -  Small Outdoor,Active,,Canna Rios LLC  dba Runway Gardens,"Abel  Maldonado, Jonathan Malespin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,129-040-010,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,AbelcannariosLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 689-0001,,,,,,,,
CCL18-0000834,9829,Data Not Available,Cultivation -  Specialty Indoor,Active,,"grayson group, Inc.","Adam Hayes, William Steve Griffith",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,3753/056,Data Not Available,2019-05-10T00:00:00,2025-05-10T00:00:00,Data Not Available,Data Not Available,Steve@sensegrown.Com,,2024-08-05T04:42:10.1866667,Not Published,San Francisco,(407) 754-4591,,,,,,,,
CCL18-0000842,9836,Data Not Available,Cultivation -  Small Indoor,Active,,Caa Cultivation,"anthony gonzalez, Brian Danaher",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,0186-157-14-0000,Data Not Available,2019-04-01T00:00:00,2025-04-01T00:00:00,Data Not Available,Data Not Available,Caamedical1@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,San Bernardino,(928) 201-3733,,,,,,,,
CCL18-0000845,9933,Data Not Available,Cultivation -  Medium Outdoor,Active,,Woodland Roots Inc,"David Schwenger, Deanna Garcia, Kimberly Cargile, Michael Hicks, Tyler Tamagni",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,049-140-024-000,Data Not Available,2019-03-25T00:00:00,2025-03-25T00:00:00,Data Not Available,Data Not Available,Admin@woodlandrootsinc.Com,,2024-08-05T04:42:10.1866667,Not Published,Yolo,(707) 499-0840,,,,,,,,
CCL18-0000849,11406,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-160-003,Data Not Available,2019-05-14T00:00:00,2025-03-28T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0000850,11407,Data Not Available,Cultivation -  Specialty Outdoor,Active,,Jack Rabbit Farm,Therese Lanzisera,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,016-210-09-00,Data Not Available,2019-06-10T00:00:00,2025-06-10T00:00:00,Data Not Available,Data Not Available,Mlanzisera@aol.Com,,2024-08-05T04:42:10.1866667,Not Published,Trinity,(530) 628-1030,,,,,,,,
CCL18-0000851,11408,Data Not Available,Cultivation -  Specialty Indoor,Active,,Kusala Urban Farm,"george keileh, ussama freij, Walid Abedrabbo",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,4793/001B,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,Ussamafreij@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,San Francisco,(415) 999-7645,,,,,,,,
CCL18-0000855,11410,Data Not Available,Cultivation -  Specialty Indoor,Active,,"Healthy Herbal Care, Inc.","Alex Volk, Igor Kirzhner, Vyacheslav Galyuk",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,2222029005,Data Not Available,2019-06-12T00:00:00,2025-06-12T00:00:00,Data Not Available,Data Not Available,Alexvolknla@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(818) 371-7559,,,,,,,,
CCL18-0000858,11413,Data Not Available,Cultivation -  Medium Outdoor,Active,,"Onedrop Agronomics, INC.",Kevin Bourque,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,214-234-006,Data Not Available,2019-09-20T00:00:00,2024-09-20T00:00:00,Data Not Available,Data Not Available,Onedropcultivators@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 267-4297,,,,,,,,
CCL18-0000859,11414,Data Not Available,Cultivation -  Small Indoor,Active,,"KJD collective, inc","Ngai Tsang, Yuhang Zhao",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,41-3906-3-1,Data Not Available,2019-12-08T00:00:00,2024-12-08T00:00:00,Data Not Available,Data Not Available,Mark8012z@yahoo.Com,,2024-08-05T04:42:10.1866667,Not Published,Alameda,(510) 332-6661,,,,,,,,
CCL18-0000860,11415,Data Not Available,Cultivation -  Small Indoor,Active,,CCSAC INC,"John Oram, Nico Enea",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,41-3906-10-1,Data Not Available,2019-05-23T00:00:00,2025-05-23T00:00:00,Data Not Available,Data Not Available,John@bloominnovations.Com,,2024-08-05T04:42:10.1866667,Not Published,Alameda,(510) 409-9543,,,,,,,,
CCL18-0000864,11418,Data Not Available,Cultivation -  Nursery,Active,,Golden Roots Nursery,Ranveer Tumber,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,017-130-073-000,Data Not Available,2019-04-18T00:00:00,2025-04-18T00:00:00,Data Not Available,Data Not Available,Ranveer@goldenrootsnursery.Com,,2024-08-05T04:42:10.1866667,Not Published,Colusa,(530) 354-6464,,,,,,,,
CCL18-0000868,11492,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Bon Vivant Enterprises,"Coral Jacobson, Kyle Greenhalgh",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,03730030,Data Not Available,2019-06-05T00:00:00,2025-06-05T00:00:00,Data Not Available,Data Not Available,Bonvivantcali@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(503) 724-7418,,,,,,,,
CCL18-0000871,11493,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Bevans Creek LLC,valerie palma,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,174-170-02,Data Not Available,2019-05-07T00:00:00,2025-05-07T00:00:00,Data Not Available,Data Not Available,Bevanscreekfarm@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 548-5517,,,,,,,,
CCL18-0000873,11495,Data Not Available,Cultivation -  Small Outdoor,Active,,Redbud Farm Products Inc.,"Betsy Brown, James Devery",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,032-480-38-00,Data Not Available,2019-04-17T00:00:00,2025-04-17T00:00:00,Data Not Available,Data Not Available,Redbudfarmproducts@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(415) 565-1449,,,,,,,,
CCL18-0000877,11499,Data Not Available,Cultivation -  Specialty Indoor,Active,,Compassionate Resources,"Corey Madsen, Donald Cabigon",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,265-0401-015,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,Rinascita1700@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Sacramento,(714) 728-6005,,,,,,,,
CCL18-0000878,11500,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,North West Business Inc,Kevin Bush,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,033-120-32,Data Not Available,2019-09-15T00:00:00,2024-09-15T00:00:00,Data Not Available,Data Not Available,Calipharms@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(661) 204-5994,,,,,,,,
CCL18-0000879,11501,Data Not Available,Cultivation -  Specialty Cottage Outdoor,Active,,Kerberos LLC,"Gabriel Ferreira, Ya Reinier",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,034-100-35,Data Not Available,2019-07-24T00:00:00,2025-07-24T00:00:00,Data Not Available,Data Not Available,Gabo65@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 354-1949,,,,,,,,
CCL18-0000884,11505,Data Not Available,Cultivation -  Specialty Outdoor,Active,,Emerald Spirit Botanicals,Katie Jeane,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,037-040-3200,Data Not Available,2019-03-08T00:00:00,2025-03-08T00:00:00,Data Not Available,Data Not Available,Motherspiritkj@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 367-1352,,,,,,,,
CCL18-0000886,11507,Data Not Available,Cultivation -  Small Outdoor,Active,,Emerald Canyon,"Nathan Brooks, Wellington Brothers",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,8-120-03,Data Not Available,2019-04-17T00:00:00,2025-04-29T00:00:00,Data Not Available,Data Not Available,Canyoninthemountains@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Trinity,(701) 601-0818,,,,,,,,
CCL18-0000887,11508,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Dos Rios Farms,Mark Thies,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,035-030-16,Data Not Available,2019-10-21T00:00:00,2024-10-21T00:00:00,Data Not Available,Data Not Available,Ambersound11@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 983-8305,,,,,,,,
CCL18-0000888,11509,Data Not Available,Cultivation -  Specialty Outdoor,Active,,HumBee,Brandi Rock,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,207321010,Data Not Available,2019-06-28T00:00:00,2025-06-28T00:00:00,Data Not Available,Data Not Available,Brankaye@yahoo.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 383-4117,,,,,,,,
CCL18-0000890,11511,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,"CP1 Supply Systems, Inc.",Tristan Strauss,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,004-003-004,Data Not Available,2019-03-22T00:00:00,2025-03-22T00:00:00,Data Not Available,Data Not Available,Cp1@goheadwaters.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(707) 601-6070,,,,,,,,
CCL18-0000894,11513,Data Not Available,Cultivation -  Medium Mixed-Light Tier 2,Active,,"Americana Organics, Inc.","Eduardo Fernandez, Matthew Johnson, Michael Kaplan, Robert Kaplan",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,051-203-001-000,Data Not Available,2019-04-09T00:00:00,2025-04-09T00:00:00,Data Not Available,Data Not Available,Eduardofernandez3284@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Yolo,(845) 701-6203,,,,,,,,
CCL18-0000902,11518,Data Not Available,Cultivation -  Small Outdoor,Active,,A1 Organics,Suvath  Moua,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,019-480-15-00,Data Not Available,2019-08-02T00:00:00,2025-08-02T00:00:00,Data Not Available,Data Not Available,Supremesoul92@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Trinity,(530) 443-7682,,,,,,,,
CCL18-0000906,11519,Data Not Available,Cultivation -  Small Outdoor,Active,,"Prosperity Brand, Inc.","Jacob Park, Jose Carbajal, Logan Clark",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,1470802200,Data Not Available,2019-05-07T00:00:00,2025-05-07T00:00:00,Data Not Available,Data Not Available,Logan@pacificcultivation.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 513-0475,,,,,,,,
CCL18-0000907,11520,Data Not Available,Cultivation -  Specialty Indoor,Active,,Clearwater Collective Inc.,"Jason Fong, John Bianco, Timothy Rogers",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,133-172-013-000,Data Not Available,2019-05-03T00:00:00,2025-05-03T00:00:00,Data Not Available,Data Not Available,Sashodog45@sbcglobal.Net,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(831) 818-1500,,,,,,,,
CCL18-0000911,11522,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, john Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000914,11589,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000915,11590,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
