license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
CCL19-0004924,12255,Data Not Available,Cultivation -  Specialty Cottage Indoor,Active,,"The Little Cottage Caregivers, LLC","Adie Meiri, Shlomo Meiri, Tzehou Kung",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-08-23T00:00:00,Provisional,CA,APN 5531-016-016,Data Not Available,2019-08-27T00:00:00,2024-08-27T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(626) 510-5010,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004930,12258,Data Not Available,Cultivation -  Small Outdoor,Active,,Golden Cove Farms LLC,John Overend,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-01-17T00:00:00,Provisional,CA,032-470-55,Data Not Available,2020-02-10T00:00:00,2025-02-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 249-1293,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004931,12259,Data Not Available,Cultivation -  Small Outdoor,Active,,Empress Farms,Josh Free,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2023-12-15T00:00:00,Annual,CA,104-291-005 & 104-321-001,Data Not Available,2019-12-19T00:00:00,2024-12-19T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 629-9995,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004933,12260,Data Not Available,Cultivation -  Small Outdoor,Active,,Alchemy Gardens Inc,Chelsea Lovell,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-11T00:00:00,Provisional,CA,034-142-20,Data Not Available,2020-03-13T00:00:00,2025-03-13T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 489-3275,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004950,12268,Data Not Available,Cultivation -  Small Outdoor,Active,,Two Green Thumbs Corporation,Gary Elwood,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-11T00:00:00,Provisional,CA,034-290-07,Data Not Available,2020-03-24T00:00:00,2025-03-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 468-1670,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004958,12274,Data Not Available,Cultivation -  Medium Indoor,Active,,San Fernando Valley Discount Medical Supply Inc,"Artur Gyozalyan, Samuel Djavadian",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-30T00:00:00,Provisional,CA,5146032064,Data Not Available,2020-06-29T00:00:00,2024-06-29T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 296-5533,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004966,12277,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"Dagobahz, LLC","Kenneth Apodaca, Matthew Garza",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-08T00:00:00,Provisional,CA,036-230-30-00,Data Not Available,2020-07-07T00:00:00,2024-07-07T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(559) 281-2877,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004970,12278,Data Not Available,Cultivation -  Specialty Outdoor,Active,,SEED & STAR LLC,Stephanie Tebbutt,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-10-19T00:00:00,Provisional,CA,046-170-35-00,Data Not Available,2019-10-25T00:00:00,2024-10-25T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 972-1421,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0004972,12281,Data Not Available,Cultivation -  Small Indoor,Active,,"Alef Cannabis, LLC","George Chaghouri, Joshua Fhima, Joshua Tokerman, Marc Chaghouri",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-29T00:00:00,Provisional,CA,6132004013,Data Not Available,2021-03-02T00:00:00,2025-03-02T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(424) 394-7776,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005002,16241,Data Not Available,Cultivation -  Medium Indoor,Active,,"Sacramento Craft Collective, LLC","Andrew Coggio, Sandeep Gill",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-05T00:00:00,Annual,CA,277-0241-060-0000,Data Not Available,2020-03-09T00:00:00,2025-03-09T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 798-9708,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005004,16242,Data Not Available,Cultivation -  Medium Mixed-Light Tier 1,Active,,Specialty Solutions LLC,Mahala Tustin,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-30T00:00:00,Annual,CA,214-211-004,Data Not Available,2020-05-01T00:00:00,2024-10-15T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(702) 336-1226,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005005,16243,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Rainbow Technique,Meagan Bowen,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-14T00:00:00,Provisional,CA,171-210-14-00,Data Not Available,2020-07-10T00:00:00,2024-07-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 972-8265,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005007,16244,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,"Healing Green, LLC",Rut Tapia,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-03-13T00:00:00,Provisional,CA,019-650-18-00,Data Not Available,2020-03-13T00:00:00,2025-03-13T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 768-7904,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005009,16245,Data Not Available,Cultivation -  Medium Indoor,Active,,420-2 LLC,Jonathan Kohn,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-24T00:00:00,Provisional,CA,302-090-047-9,Data Not Available,2020-07-23T00:00:00,2024-07-23T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(310) 883-4341,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005012,16247,Data Not Available,Cultivation -  Small Indoor,Active,,Wicked Gardens LLC,"Beau Layne, Jeremy Aleck",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-18T00:00:00,Annual,CA,104010006000,Data Not Available,2020-01-21T00:00:00,2025-01-21T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 863-7539,Not Published,,,,Shasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005016,16248,Data Not Available,Cultivation -  Specialty Cottage Indoor,Active,,San Clemente Cultivation,"Donna McCorkle, Randi Benbow",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-12T00:00:00,Provisional,CA,0186-213-23-0000,Data Not Available,2020-01-13T00:00:00,2025-01-13T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(928) 230-8200,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005018,16249,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,"Humboldt Optimal Farms, Inc.",Alan Bates,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-14T00:00:00,Provisional,CA,221-101-012-000,Data Not Available,2020-07-10T00:00:00,2024-07-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 932-0030,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005022,16251,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Sour Sunflower Company,Jason Giffin,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-02T00:00:00,Provisional,CA,015-180-42-00,Data Not Available,2020-01-15T00:00:00,2025-01-15T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 410-7223,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005023,16252,Data Not Available,Cultivation -  Specialty Mixed-Light Tier 1,Active,,"Clean Cut Farms, LLC","John Wilberger, William Edwards",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-07T00:00:00,Provisional,CA,1602300300,Data Not Available,2020-03-20T00:00:00,2024-08-31T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 494-5336,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005029,16255,Data Not Available,Cultivation -  Specialty Mixed-Light Tier 1,Active,,"Emerald Triangle Alternatives, LLC","Chris Jung, Ismael Serrano",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-06-05T00:00:00,Annual,CA,216-152-059,Data Not Available,2020-06-05T00:00:00,2024-09-05T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(917) 855-0854,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005030,16256,Data Not Available,Cultivation -  Small Outdoor,Active,,Chia Xiong,Chia Xiong,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-22T00:00:00,Provisional,CA,015-140-25-00,Data Not Available,2020-04-22T00:00:00,2025-04-22T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(612) 930-6935,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005032,16257,Data Not Available,Cultivation -  Small Indoor,Active,,Goldenstate Management Corp Inc.,Khanh Luu,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-30T00:00:00,Provisional,CA,41-3916-4,Data Not Available,2020-05-01T00:00:00,2025-05-01T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 261-8882,Not Published,,,,Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005035,16259,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,"Jarilo Farms, LLC",Vanja Popovic,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-21T00:00:00,Annual,CA,015-210-34-00,Data Not Available,2020-04-03T00:00:00,2025-04-03T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(561) 900-6528,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005044,16262,Data Not Available,Cultivation -  Specialty Indoor,Active,,Nine Two One LLC,"Da Ming Liu, Kelvin Vuong, Xue Bin Liang",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-22T00:00:00,Provisional,CA,04248201301,Data Not Available,2020-07-21T00:00:00,2024-07-21T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 531-1338,Not Published,,,,Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005046,16264,Data Not Available,Cultivation -  Specialty Outdoor,Active,,Colin Company Farms L.L.C.,Colin Belinger,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-02-28T00:00:00,Provisional,CA,032-170-42,Data Not Available,2020-04-20T00:00:00,2024-04-20T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 937-2265,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005063,16269,Data Not Available,Cultivation -  Specialty Mixed-Light Tier 1,Active,,"Inline Solutions, Inc.",Summer Adams,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-26T00:00:00,Annual,CA,315-042-002-000,Data Not Available,2020-03-02T00:00:00,2025-03-02T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 672-4851,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005065,16270,Data Not Available,Cultivation -  Small Outdoor,Active,,Poon Canna Farms,James Ast,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-09T00:00:00,Provisional,CA,033-090-18-00,Data Not Available,2020-04-10T00:00:00,2025-04-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 925-4193,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005070,16272,Data Not Available,Cultivation -  Specialty Cottage Mixed-Light Tier 1,Active,,Sanel Valley Organics LLC,ADAM VLASAK,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2023-11-28T00:00:00,Provisional,CA,047-100-45-00,Data Not Available,2019-12-18T00:00:00,2024-12-18T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 318-7337,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005093,16328,Data Not Available,Cultivation -  Specialty Indoor,Active,,"Desert Oasis Group, Inc","Armen Harutyunyan, Giovanti Humphries, Ivan Talan, Sergey Vasilyev, Tyler Geld",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-10-12T00:00:00,Annual,CA,680-190-033,Data Not Available,2019-10-01T00:00:00,2024-10-01T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(925) 260-1936,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005096,16329,Data Not Available,Cultivation -  Nursery,Active,,Root Logic Inc,Robert Jenkins,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-25T00:00:00,Annual,CA,42-4435-1-11,Data Not Available,2020-03-21T00:00:00,2024-12-31T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(510) 290-2152,Not Published,,,,Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005100,16330,Data Not Available,Cultivation -  Processor,Active,,"Top Hat Derby, Inc.",Andrey Shmykov,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-03T00:00:00,Provisional,CA,2537-002-008,Data Not Available,2020-01-14T00:00:00,2025-01-14T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 996-4277,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005102,16331,Data Not Available,Cultivation -  Medium Mixed-Light Tier 1,Active,,Ono Associates,"Joseph Otayde, Joseph Vien, Trung Nguyen",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-18T00:00:00,Provisional,CA,086-061-090,Data Not Available,2020-05-18T00:00:00,2025-05-18T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 465-9106,Not Published,,,,San Mateo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005104,16335,Data Not Available,Cultivation -  Small Outdoor,Active,,"Cherrytree, LLC",Petya Ivanova,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-12-12T00:00:00,Provisional,CA,208-201-017,Data Not Available,2019-12-20T00:00:00,2024-12-20T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(702) 533-5373,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005113,16339,Data Not Available,Cultivation -  Nursery,Active,,"Central Coast Ag Farming, LLC","Andrew Smith, Craig Kaprielian, John De Friel, Keely Ryan, Thomas Martin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-12-08T00:00:00,Annual,CA,083-180-007,Data Not Available,2020-01-09T00:00:00,2025-01-09T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(805) 694-8594,Not Published,,,,Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005114,16340,Data Not Available,Cultivation -  Small Outdoor,Active,,777 Ranch LLC,Bob Howard,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-15T00:00:00,Annual,CA,223-044-010,Data Not Available,2020-05-15T00:00:00,2025-05-15T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 986-7815,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005120,16342,Data Not Available,Cultivation -  Specialty Indoor,Active,,saliya de silva,Saliya de silva,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-10-11T00:00:00,Provisional,CA,2784-003-026,Data Not Available,2020-10-07T00:00:00,2024-10-07T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 368-3000,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005124,16344,Data Not Available,Cultivation -  Small Indoor,Active,,Elise Management,"Cynthia Chavez, Ivan Van Ortwick",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-12-10T00:00:00,Provisional,CA,5101008001,Data Not Available,2019-12-11T00:00:00,2024-12-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(323) 474-4324,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005128,16346,Data Not Available,Cultivation -  Medium Outdoor,Active,,Unity Farm Holdings LLC,"James Young, Joseph Kazickas",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-03-21T00:00:00,Annual,CA,217-181-012-000,Data Not Available,2020-03-24T00:00:00,2025-03-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 446-8432,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005130,16348,Data Not Available,Cultivation -  Medium Mixed-Light Tier 1,Active,,Max Family Farms LLC,Ha Trinh,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-27T00:00:00,Annual,CA,107-181-09,Data Not Available,2020-06-26T00:00:00,2024-06-26T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(323) 229-1269,Not Published,,,,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005132,16349,Data Not Available,Cultivation -  Processor,Active,,"Green Ox, Inc.","Casandra Taliaferro, Dustin Hughston, Sarah Clarke, Shanon Taliaferro, Stephen Spence",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-30T00:00:00,Annual,CA,001-031-001-000,Data Not Available,2020-02-12T00:00:00,2025-02-12T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 223-0494,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005136,16353,Data Not Available,Cultivation -  Specialty Indoor,Active,,Four Twenty LLC,"Alan Garcia, Andrew Garcia, Jerrhonda Holman, Sakara Barnes",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-06-13T00:00:00,Provisional,CA,5130022017,Data Not Available,2020-06-08T00:00:00,2025-06-08T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(315) 929-0170,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005140,16354,Data Not Available,Cultivation -  Small Outdoor,Active,,Green Acres AG LLC,Baldemar Alvarez,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-29T00:00:00,Annual,CA,160-090-14,Data Not Available,2020-02-14T00:00:00,2025-02-14T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 972-6703,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005143,16356,Data Not Available,Cultivation -  Small Indoor,Active,,"TJT Joint Ventures, LLC","Joseph Stanger, Tom Yarak",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-11-09T00:00:00,Annual,CA,277-0241-060-0000,Data Not Available,2019-11-11T00:00:00,2024-11-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 616-4744,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005149,16360,Data Not Available,Cultivation -  Specialty Indoor,Active,,Prem Gen Corp,"DeAnn Edwards, Frank Edwards, Michael Palacios",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-21T00:00:00,Provisional,CA,036-08-33-630,Data Not Available,2020-05-20T00:00:00,2025-05-20T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(209) 985-4566,Not Published,,,,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005155,16363,Data Not Available,Cultivation -  Small Outdoor,Active,,EARTH ELEMENTS LLC.,FARID TORABIAN,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-21T00:00:00,Provisional,CA,014-420-28-00,Data Not Available,2020-02-06T00:00:00,2025-02-06T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(831) 588-8401,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005158,16364,Data Not Available,Cultivation -  Nursery,Active,,COM Management I LLC,"Marcus Asevedo, Monica Mohr",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-19T00:00:00,Annual,CA,223-171-003-000,Data Not Available,2020-07-18T00:00:00,2024-07-18T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(602) 418-2181,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
